cams_id,aqs_site_id,site_name,report_month,parameter_code,time_format,daily_statistics,relative_path,source_url,retrieved_at_utc,sha256,bytes,data_rows,status,error_message
1051,48_349_1051,Corsicana Airport C1051,2020-08,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2020-08_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,c40bdfdf79776701b57ae3e7f09a098cf1a463133351d0eeda46b5065f14ea05,4459,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2020-09,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2020-09_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,5b65bcd3f935f58e09aee41215ebe56cf19f7daa435fedaeceff66bef468cbf0,4196,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2020-10,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2020-10_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,0d923c6df01eb3ee38c389fed57baeb8d9b50bdde442241233f8768740dbdb00,4332,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2020-11,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2020-11_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,2893438bc5b21763b8cff3f7c1699b0444832d0b555548ed7d157bd255ad65c2,4154,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2020-12,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2020-12_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,9fdb5e79e4752af9eeaf1e0bb52751c8defd42af9f90046b62552a3c297f6cd6,4131,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2021-01,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2021-01_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,87be514ab6b0ef10306cf685c2cae76c460a45eb67e7c06ff7f2797a590bae7a,4167,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2021-02,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2021-02_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,8382e3b6f0e75825f36cb48fd0c2b15a072a2e6efd6511cd2fea3ee87a3f09bd,3814,28,existing,
1051,48_349_1051,Corsicana Airport C1051,2021-03,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2021-03_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,c0bf5286058437043bd8474f6e0a50e40eda75a200406c45881f72a0e04b9c54,4302,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2021-04,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2021-04_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,8081ab69f9842274b327e51c058e62e2c3728f77574d15b972a74986d3edced0,4169,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2021-05,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2021-05_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,f4e9ae479cf361cea79978b2863a9f6e9436610915cf16abac4104cc0f42da34,4035,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2021-06,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2021-06_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,a0a44c98e760a6fc05939c8858ba8a0866d304ae2bd95d9ba377c878195df359,4254,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2021-07,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2021-07_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,86217770c6f54b0ed160ea001e0a0638ece5c1df0ae03e716027fd3c1a204546,4441,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2021-08,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2021-08_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,24878acde2908c0b92092a31a4a5c0d25953876f5e494442466325c9a4a62e95,4491,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2021-09,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2021-09_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,d570e68f698b929f5a377d87132c837ecca03a1d84015b38b68bab061241c027,4333,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2021-10,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2021-10_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,ef7e2028bc11bfa95f7c5917c3daba83f1e8615207b38b0519a62eb4b9d54f4c,4259,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2021-11,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2021-11_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,bd0ea468f3740043349d70d10a50ea063ff0118e0ebe40a0471832fc4e30aaca,4092,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2021-12,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2021-12_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,d0ec461de96fa79134f0cf304e915daff0b971b29f31a6ed22d9005fb7936773,4329,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2022-01,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2022-01_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,514287543a5ccd918584e1bf8674506fb1f74e77ce1dfad30a4d3d8b9ab7d8a2,4184,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2022-02,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2022-02_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,e526c132e52ce66dc99198b727227a0e1f304fbeb340bfa648a055ff7f2b5ee4,3788,28,existing,
1051,48_349_1051,Corsicana Airport C1051,2022-03,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2022-03_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,7ddc8a53f63c7ecde3f0cb10a9dba1c72ec9942b451fc905b5951f82eff87948,4187,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2022-04,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2022-04_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,4d9fbbe97100d53b2dcbefbcdb2b1e42e0f2129f613213cfff87b6e3c2664e29,4163,30,existing,
310,48_439_1006,Haws Athletic Center C310,2007-01,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2007-01_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,87b1866721d83a31bffa75747910fb83c1f5479727452236156487cfd90000e1,4275,31,existing,
310,48_439_1006,Haws Athletic Center C310,2007-02,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2007-02_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,3f4993693d374da95322d9fd3179e22ab1faf25ee9103b73ef883767486b1236,4052,28,existing,
310,48_439_1006,Haws Athletic Center C310,2007-03,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2007-03_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,a01a4d73e14f33027138786244ef7a609bd019b66e00f8a4c7167e78a2c5942f,4483,31,existing,
310,48_439_1006,Haws Athletic Center C310,2007-04,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2007-04_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,1157a1a73674d0ced5607047da8e9c600f02db141d5f6190cc357e9275df098a,4362,30,existing,
310,48_439_1006,Haws Athletic Center C310,2007-05,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2007-05_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,003b099742ca1776c2005ebe5cbc3ae61334eec1cc3b5da1826fc9881ea1a64b,4577,31,existing,
310,48_439_1006,Haws Athletic Center C310,2007-06,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2007-06_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,a72d542a83abf5531bb7eddb612e269a3889b6adfc1ee36ebd365f89299c737f,4447,30,existing,
310,48_439_1006,Haws Athletic Center C310,2007-07,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2007-07_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,33a594649650ec68191f662bc10a581e8049d6ddf69783e2b879b82400578def,4633,31,existing,
310,48_439_1006,Haws Athletic Center C310,2007-08,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2007-08_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,ba9869a95e4f6c7702ecc1502059c7d3f039371bd4c25dcf7617ddb225fb0367,4744,31,existing,
310,48_439_1006,Haws Athletic Center C310,2007-09,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2007-09_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,4e31dacb04be9aa4c2864b12e6734b1acf5fffb6d96e3fe089c25b819eecef87,4510,30,existing,
310,48_439_1006,Haws Athletic Center C310,2007-10,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2007-10_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,899042d342ac78c2d059a8e0951fe8fc79d3f253a1021c50a56220619aed031b,4525,31,existing,
310,48_439_1006,Haws Athletic Center C310,2007-11,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2007-11_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,c5acb64454f40990c06125258c5bd4c2995ea7bf5466c6cce04608c24c5531ef,4349,30,existing,
310,48_439_1006,Haws Athletic Center C310,2007-12,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2007-12_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,e31427aaffccbea69c78bee719a7330ead9e2167e6feef3b589d9d933051cb37,4427,31,existing,
310,48_439_1006,Haws Athletic Center C310,2008-01,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2008-01_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,528d701b099386e7a0cbd51ea086ab03e0bfa1bd6b46ad3b73b6fc9abc10eeaa,4329,31,existing,
310,48_439_1006,Haws Athletic Center C310,2008-02,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2008-02_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,9e6dc0c58146e41db957a3880ca899786cc04d3e7d9596210fb7af346f3350ed,4148,29,existing,
310,48_439_1006,Haws Athletic Center C310,2008-03,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2008-03_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,5307dc34d8e695c3a4d8af64f35cffef368d3d104f63243ac5797b674ceb573a,4490,31,existing,
310,48_439_1006,Haws Athletic Center C310,2008-04,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2008-04_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,e578ce67b571177fbf72e9d81f109c2b81f4807b3ea421f09abec045809b5711,4415,30,existing,
310,48_439_1006,Haws Athletic Center C310,2008-05,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2008-05_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,5bfbc6b693ee7395d7e237e8c2a951683d68afe1d9ce5ecc15ac94e9bd628949,4643,31,existing,
310,48_439_1006,Haws Athletic Center C310,2008-06,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2008-06_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,857b67418f19765a2e78013b0ad5d409cd23d7c56bed285385ce6dfc0f5af28b,4333,30,existing,
310,48_439_1006,Haws Athletic Center C310,2008-07,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2008-07_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,baad2e5c4abc45175d363f58d7eb096ac561756983e6690157097a6173773781,4657,31,existing,
310,48_439_1006,Haws Athletic Center C310,2008-08,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2008-08_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,37b2cdb2d469980117698debb2df8db60f6f93e54924f1b4d14ea79cfb8d3a3e,4625,31,existing,
310,48_439_1006,Haws Athletic Center C310,2008-09,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2008-09_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,66b2c73d5b45a6543de9074228080a62099d67af43087ba0c2787bc042c34a5f,4543,30,existing,
310,48_439_1006,Haws Athletic Center C310,2008-10,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2008-10_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,6124ca1170836c4271dee182619c194b2d6558d42a9910c32ac8420f4dad64c2,4566,31,existing,
310,48_439_1006,Haws Athletic Center C310,2008-11,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2008-11_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,c9553dd7f4c93c90ce02a9b086dafd68fdcc72b400e44311f23e9dee2a018dbf,4340,30,existing,
310,48_439_1006,Haws Athletic Center C310,2008-12,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2008-12_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,a42d767f664f7e858cbdfe7ac23ca06c983809dcf0f7bf560c7f6331803c75b6,4468,31,existing,
310,48_439_1006,Haws Athletic Center C310,2009-01,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2009-01_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,2aa2b5540fcc56a298149fd011e9131b7931d10e1a9cddd68817025c491ded70,4404,31,existing,
310,48_439_1006,Haws Athletic Center C310,2009-02,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2009-02_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,0fa9a019aa8516e78b10325d9913f9b92d021861a1ad10979539978d144c7801,4071,28,existing,
310,48_439_1006,Haws Athletic Center C310,2009-03,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2009-03_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,5e3d42c72c942595bf1927683e0f0f21d62d48c95b2b2b88d617698cf52dccee,4519,31,existing,
310,48_439_1006,Haws Athletic Center C310,2009-04,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2009-04_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,7e5f00777f2b52c4fd31c4153e1b82cd5b81da72f0e6c80f8ec103837fcfd993,4365,30,existing,
310,48_439_1006,Haws Athletic Center C310,2009-05,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2009-05_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,efc970ad6414165e8eaee4df073ab97b048e0d0d4d2802e89d4bb3febc5312fa,4520,31,existing,
310,48_439_1006,Haws Athletic Center C310,2009-06,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2009-06_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,8bc2110b2966d4099504179037f4c81b707b9656d37f9fbb19a685e676a82c76,4473,30,existing,
310,48_439_1006,Haws Athletic Center C310,2009-07,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2009-07_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,f6bb611f1fba4e5f49ca572823d20833a0bf038de33892820b8a48c9b36f6fbf,4638,31,existing,
310,48_439_1006,Haws Athletic Center C310,2009-08,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2009-08_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,76a6c8aca397cc83307ac6e1d7e3f5e772af0726d2e1483a6f8f71d99f781c7c,4546,31,existing,
310,48_439_1006,Haws Athletic Center C310,2009-09,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2009-09_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,bae3d0f476edb149854c15357f908255309b64f019624896062c6d9c7adb4958,4452,30,existing,
310,48_439_1006,Haws Athletic Center C310,2009-10,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2009-10_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,249d86726b8f60cc234bc75400100343114f7cc2c868c67a9427923f6983c7fb,4335,31,existing,
310,48_439_1006,Haws Athletic Center C310,2009-11,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2009-11_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,ddca03a7c8ff20de36631c10d0f6742ce55469ac52edd5cfc1ce40e2adda0ced,4444,30,existing,
310,48_439_1006,Haws Athletic Center C310,2009-12,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2009-12_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,b9ee1527a8704ff0f700d07981940fdc2023ab46f1d71f4328166a34e579fea4,4334,31,existing,
310,48_439_1006,Haws Athletic Center C310,2010-01,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2010-01_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,9c9c7733020050834603723e560591180e4f17e11f214b86f0174c0753adffad,4455,31,existing,
310,48_439_1006,Haws Athletic Center C310,2010-02,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2010-02_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,69ba1773658a0dc505a2bbedc33d923c3a2c4b51ca3dffcdb412f757ce5f9418,3965,28,existing,
310,48_439_1006,Haws Athletic Center C310,2010-03,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2010-03_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,71498e85ca4abf51d978168c420e2dd523434979467073251c931bc16b184af5,4306,31,existing,
310,48_439_1006,Haws Athletic Center C310,2010-04,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2010-04_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,91c7b9e55057bfe2f98d1ab3a3898f592b68ac85fa79131b7f4cb25e0eafd21e,4425,30,existing,
310,48_439_1006,Haws Athletic Center C310,2010-05,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2010-05_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,264752e7b07fb03d47ce47d18a6f31d4e452ab96c91a58c84c7ea136690d5b01,4588,31,existing,
310,48_439_1006,Haws Athletic Center C310,2010-06,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2010-06_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,806e25b4598c2be4a55a69f4ebe776b851b8cb2ca5835a4f0018d0c037608e2e,4408,30,existing,
310,48_439_1006,Haws Athletic Center C310,2010-07,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2010-07_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,50fb974a56b41b9dca3bd9a49c28c1df06f936218cce73a8301ee22333237c6e,4655,31,existing,
310,48_439_1006,Haws Athletic Center C310,2010-08,88502,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2010-08_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,357f71a57c9d83d163ed6016bd7c479411034393c40ddca5dda2a7c90fd1337a,4548,31,existing,
