cams_id,aqs_site_id,site_name,report_month,parameter_code,time_format,daily_statistics,relative_path,source_url,retrieved_at_utc,sha256,bytes,data_rows,status,error_message
310,48_439_1006,Haws Athletic Center C310,2020-04,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:20 UTC,68c1fc542814922ff23522713af6b57082ab7a859466ffbb9cb2fce8608eb4ce,4369,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-05,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:21 UTC,b7f0fc64aa8fd6616bf9617269476dda107a4b5992c9bcd5550ebf47faa18e4c,4432,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-06,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:22 UTC,36c925a65cb604760341c72790ac0af164898aadc7fbab6d6fb14740e78ef420,4441,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-07,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:22 UTC,35a23212e0cdb926b5d9dfc1d3e40c3b2a0152189fd69c36b590801cb4b04ed6,4648,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-08,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:23 UTC,799232cbeccf23c72a55bf06a09502d427ddacd941b0b04a2bb6c889200e64d3,4620,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-09,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:24 UTC,11dd556d8bb4276a2cd8298ae24bd8debd4ab82d18a845d90d406015243c7340,4395,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-10,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:25 UTC,ae8a51cf6e28991aab6f0efd07d3a97bab76b5e6912546320989c43f5fe52119,4517,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-11,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:26 UTC,d582632f17913e4e2bdaf5adae7fa38ca42081331d128247700981524d1888fe,4355,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2020-12,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2020-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:26 UTC,70e949097b5a9885038f324f22fedeb39624d1d9245a8112eda74eea96068f9d,4335,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2021-01,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2021-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:27 UTC,66e20d85d53422b8a5d1032be29eb7122521d1527ec760f1264159ac326ca9ae,4520,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2021-02,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2021-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:28 UTC,e4dfd17e58951b87fd45a48012d8ca8efd53e43a28a4871fb1db7725c3ba8f86,4030,28,downloaded,
310,48_439_1006,Haws Athletic Center C310,2021-03,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2021-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:29 UTC,ed502f3287af96c9b12c0e2c5209eb528e66934b1252cdfc9e7b80c8e08b93ae,4449,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2021-04,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2021-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:29 UTC,c10942c5c0c8fb4f6461bc055e60562027ba9db3fb2c8084bd9cc8c4346255d3,4339,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2021-05,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2021-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:30 UTC,de0f5c0370fd745f16929388976a9337764b361e3c2cab4313e8e9c52c015211,4356,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2021-06,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2021-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:31 UTC,3f09937b8e8ac42847a745eadc7268a56482c3afdffb991a8c73fc7d28aef482,4472,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2021-07,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2021-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:32 UTC,cd421a35dd0a0ca143e2d5624da8d8421ea931ef87ada5c7be1ceaa63ce34eae,4669,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2021-08,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2021-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:33 UTC,d96782e69eba7902f9bc64423ed1b1a6f239312c6c25f24cf1cb363dc0227c0f,4632,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2021-09,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2021-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:33 UTC,261072565d358732841d4aca0aad1984243fa27e5ab6e9c41f6ea7a0b4a1ea84,4484,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2021-10,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2021-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:34 UTC,ac9177ddc489b486bc922bd8886c8cf09bf3124d660be23c6625a13abe90664f,4331,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2021-11,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2021-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:35 UTC,84f6b95ee07a0e64d0e83a3c46c395142649418e21f7dcd33089b25414ecd5fe,4224,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2021-12,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2021-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:36 UTC,9ee4b8581b779246fbe3d155daa4d5668d9430f67107118e71a5deb834b88220,4499,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2022-01,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2022-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:37 UTC,09ca9b1fe5642fc00b4cc3222730f1a01ae9564be485e7a0116eaed326e4953d,4413,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2022-02,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2022-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:38 UTC,6797615809e60228b48afc5e65e3c846183d262b09de7f7130850edfb40f8501,3996,28,downloaded,
310,48_439_1006,Haws Athletic Center C310,2022-03,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2022-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:39 UTC,8fa8f1e79792040a98821fa956903646d331855990eb8bf3ceae9856e649b02c,4365,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2022-04,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2022-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:40 UTC,e0f0bf20d751100f11cfdf15a6eafbba2c34dcc3300ffdd91acb65015c034ba3,4330,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2022-05,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2022-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:40 UTC,accb1a4b7cf730ec9656bbeb4e9d63910b4e19c7a940857102249df499bd5f82,4521,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2022-06,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2022-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:41 UTC,5a9792c8436ea2962c41d1cb8472c7a46777595982321ee887f63295dcb9337a,4508,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2022-07,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2022-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:42 UTC,20340bc3c09e7bd06a4af5157e0287eceda09afa0e85b6fb813075078033ceb8,4578,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2022-08,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2022-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:43 UTC,f55863d36f28f7027ce0e273e31c979a1c65a708968a04cef2ea3eed405208fa,4435,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2022-09,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2022-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:44 UTC,6b96ca1ed5b4132aacef6b162de468924be93e4b7eb48281627e989062647faf,4296,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2022-10,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2022-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:44 UTC,1cfe25804178f270a64bd6421e8534ceeaa1f0eb4285d684fba4b10175e1ba51,4454,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2022-11,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2022-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:45 UTC,fd3f4685acfedc8ac563f57f180ee737cd3fe2ed2ea2169e734299acaaab4514,4313,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2022-12,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2022-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:46 UTC,2d6f2d35c9b8495b03a27467f6f4a48e881a97f261b27ce7f4f8a3352acd3ad9,4381,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2023-01,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2023-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:47 UTC,6e13d0be0d4038382ee5ae6fa86ae0f950de77238ce035e90275416df5ff6e54,4345,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2023-02,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2023-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:47 UTC,aaab6e1baccbe9b0cf741cd3d8a120d0129392e377f37f3edf346a249e847715,4072,28,downloaded,
310,48_439_1006,Haws Athletic Center C310,2023-03,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2023-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:48 UTC,85c30af94ae4c1c60f5d468b851a07c813dd7a261449135efb244791cdd5c1b3,4552,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2023-04,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2023-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:49 UTC,bbdedeea974fd77f4cf2ab77cadf61b884212d872cab11294df1a36f6461b110,4347,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2023-05,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2023-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:50 UTC,c8324860a1e5bb7f9b29cfc1bb8ac40a21d17fd458455c96aac39a5e296ebcfd,4729,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2023-06,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2023-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:51 UTC,fd149004f50432e56b0594485e90ae8b9798c3ae102c54c15ce39b5ce198a16e,4601,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2023-07,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2023-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:51 UTC,7b0954682cf070c637aa37c1433a6e7eae095d2443fa3f893a002c59dfee00f4,4716,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2023-08,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2023-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:52 UTC,83e9d9d222f8b1aa02f6d15879fb142928db0446ae61e57913b1386e5ec64d22,4728,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2023-09,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2023-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:53 UTC,8f0a71a309cd0bd41ee7a1a4e091a2ed9bc5253c4a6793e33b13bda4d6430f72,4515,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2023-10,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2023-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:54 UTC,147c48bfca65c91a2ac56f67f010b2e87047c7c962cd9749bbab742c334cbdf7,4342,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2023-11,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2023-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:55 UTC,42c2a32f98bfa55fcf087941c616c76cf2d3abb8cea43ecd18312a8db72bf8e5,4397,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2023-12,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2023-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:55 UTC,4b0402ef536b42c0f7a9853382954a6da3f81afef166c684aa29640fdd18827c,4432,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2024-01,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2024-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:56 UTC,2ce0d920961328c7f20af5db36a47aff6cebaa1ab6ded760037baae088d7f794,4426,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2024-02,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2024-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:57 UTC,c608c8c30f5ce47d0be222bb72fbe61693dbc0280f46df9d9c58e9cc13b9b5bb,4067,29,downloaded,
310,48_439_1006,Haws Athletic Center C310,2024-03,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2024-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:58 UTC,222ed2c698d5b266f4b8938d1e4552a28057d0ded688817658c449906abc29ec,4471,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2024-04,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2024-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:58 UTC,433eba6ffe17f364a017052b6ed3c6022279a18c1ea1147741d79eac5474ac55,4346,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2024-05,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2024-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:44:59 UTC,4bed5b3f00d23eb58769a4038ff512c315583e949f713f104f757088c651af5f,4565,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2024-06,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2024-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:45:00 UTC,27cb41dce6d15cbedfacdb05695f2af8e64238e6566b0c5bd7092b7476747ba9,4386,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2024-07,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2024-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:45:01 UTC,dfa52c1c9cceef165db2f3945896e49ae17f92cf17865529996a146df466bbc2,4603,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2024-08,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2024-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:45:02 UTC,9efcccb259d463e9d2bc8326dea1ca8c580b7b4a5ec03ff18263abd3254db6eb,4619,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2024-09,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2024-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:45:03 UTC,4d1e070ff93098379734b08236eafcb6e4ccfa6628ddec188d9c87d8c17a18b5,4249,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2024-10,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2024-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:45:04 UTC,79afde6098b1b3adc1be53dd5db4de9c6306d85ee34f78af10f34b8dcb52f112,4494,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2024-11,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2024-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:45:05 UTC,c3ac5d8b5f6c6a59e65a51403165e96258d9fdd6448a787391571bd81caa061f,4288,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2024-12,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2024-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:45:06 UTC,cba57be077793a0051e0027910ea30d5f07d0dfa397f6052a9652471785c53c1,4390,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2025-01,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2025-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:45:07 UTC,459224fda7716d48b6bd98adb5631805f36a4e9aaf603bfdeb84a3da0be26d12,4479,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2025-02,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2025-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:45:08 UTC,38c3628e1e2e62bd5b8a3bd0556b547037feeae8489b6e7388a5fd22c7339c7d,4086,28,downloaded,
310,48_439_1006,Haws Athletic Center C310,2025-03,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2025-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:45:09 UTC,cbd731194e8128ee0f713d766b81e42d8f640ebbc843cecda473a6207f3cc597,4484,31,downloaded,
310,48_439_1006,Haws Athletic Center C310,2025-04,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2025-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:45:10 UTC,54658a27b6bb434beafccb30d76c7070bb9113a1933e12e43792d94c2ddc6cd5,4369,30,downloaded,
310,48_439_1006,Haws Athletic Center C310,2025-05,88101,24hr,maximum|average|standard_deviation,cams_0310/cams_0310_2025-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:45:11 UTC,063ba28955c1a402717d70c14d34cb77eb6f57de26a83a7f230c355f32a83da9,4484,31,downloaded,
